temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_mean,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,altitude,longitude_sin,longitude_cos,day_sin,day_cos,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,is_fog,is_drizzle,is_rain,is_snow,is_thunderstorm,precipitation_intensity,label_very_hot,label_very_cold,label_very_wet,label_very_windy,label_very_uncomfortable,temperature_2m_max_rolling_mean_3,temperature_2m_max_rolling_mean_7,temperature_2m_max_rolling_std_7,temperature_2m_max_lag_1,temperature_2m_max_lag_7,temperature_2m_min_rolling_mean_3,temperature_2m_min_rolling_mean_7,temperature_2m_min_rolling_std_7,temperature_2m_min_lag_1,temperature_2m_min_lag_7,apparent_temperature_max_rolling_mean_3,apparent_temperature_max_rolling_mean_7,apparent_temperature_max_rolling_std_7,apparent_temperature_max_lag_1,apparent_temperature_max_lag_7,apparent_temperature_mean_rolling_mean_3,apparent_temperature_mean_rolling_mean_7,apparent_temperature_mean_rolling_std_7,apparent_temperature_mean_lag_1,apparent_temperature_mean_lag_7,precipitation_sum_rolling_mean_3,precipitation_sum_rolling_mean_7,precipitation_sum_rolling_std_7,precipitation_sum_lag_1,precipitation_sum_lag_7,snowfall_sum_rolling_mean_3,snowfall_sum_rolling_mean_7,snowfall_sum_rolling_std_7,snowfall_sum_lag_1,snowfall_sum_lag_7,precipitation_hours_rolling_mean_3,precipitation_hours_rolling_mean_7,precipitation_hours_rolling_std_7,precipitation_hours_lag_1,precipitation_hours_lag_7,wind_speed_10m_max_rolling_mean_3,wind_speed_10m_max_rolling_mean_7,wind_speed_10m_max_rolling_std_7,wind_speed_10m_max_lag_1,wind_speed_10m_max_lag_7,wind_gusts_10m_max_rolling_mean_3,wind_gusts_10m_max_rolling_mean_7,wind_gusts_10m_max_rolling_std_7,wind_gusts_10m_max_lag_1,wind_gusts_10m_max_lag_7,shortwave_radiation_sum_rolling_mean_3,shortwave_radiation_sum_rolling_mean_7,shortwave_radiation_sum_rolling_std_7,shortwave_radiation_sum_lag_1,shortwave_radiation_sum_lag_7,et0_fao_evapotranspiration_rolling_mean_3,et0_fao_evapotranspiration_rolling_mean_7,et0_fao_evapotranspiration_rolling_std_7,et0_fao_evapotranspiration_lag_1,et0_fao_evapotranspiration_lag_7,relative_humidity_2m_mean_rolling_mean_3,relative_humidity_2m_mean_rolling_mean_7,relative_humidity_2m_mean_rolling_std_7,relative_humidity_2m_mean_lag_1,relative_humidity_2m_mean_lag_7,surface_pressure_mean_rolling_mean_3,surface_pressure_mean_rolling_mean_7,surface_pressure_mean_rolling_std_7,surface_pressure_mean_lag_1,surface_pressure_mean_lag_7,cloud_cover_mean_rolling_mean_3,cloud_cover_mean_rolling_mean_7,cloud_cover_mean_rolling_std_7,cloud_cover_mean_lag_1,cloud_cover_mean_lag_7
20.3,9.8,19.7,13.6,1.1,0.0,7.0,14.1,27.0,19.32,3.53,9.01,2355,0.6260595781701602,0.7797752269605652,0.8670985522812081,0.4981366284784055,77,774.1,46,0,1,0,0,0,1,0,0,0,0,0,21.86666666666667,22.099999999999998,1.1030261405182702,23.2,22.2,10.6,11.328571428571431,0.9551863443229166,10.7,11.2,22.266666666666666,22.085714285714285,1.5962754267654868,22.8,19.5,14.700000000000003,15.171428571428573,0.7609517849690524,15.2,14.2,1.0333333333333345,2.342857142857142,1.6480869140279995,0.0,0.9,0.0,0.0,0.0,0.0,0.0,5.666666666666667,6.857142857142857,3.804758924845341,0.0,4.0,12.066666666666677,14.571428571428571,2.8312036814249577,10.5,16.1,26.03333333333332,30.9,5.2744667976961255,24.8,35.6,20.976666666666663,19.841428571428573,1.873832334828241,23.04,19.76,3.966666666666668,3.8785714285714286,0.3868000590928836,4.48,3.98,71.33333333333333,67.71428571428571,6.524678426668842,62.0,68.0,774.3000000000001,775.0428571428571,0.836375399876836,774.1,774.2,39.0,56.57142857142857,18.937239704324554,30.0,62.0
20.5,10.4,20.4,14.0,0.2,0.0,2.0,15.9,34.6,19.12,3.69,9.01,2355,0.6260595781701602,0.7797752269605652,0.8755389928586302,0.4831474640149687,75,775.1,76,0,1,0,0,0,1,0,0,0,0,0,21.333333333333332,22.014285714285712,1.211649800105293,20.3,21.1,10.299999999999999,11.157142857142857,1.0047506205640433,9.8,11.6,20.96666666666667,22.071428571428573,1.6131896827035104,19.7,20.5,14.266666666666667,15.0,0.8793937305515085,13.6,15.2,0.4333333333333345,2.099999999999999,1.838477631084984,1.1,1.9,0.0,0.0,0.0,0.0,0.0,3.0,6.142857142857143,4.22013315068655,7.0,7.0,13.500000000000009,14.828571428571426,2.8628157966789014,14.1,14.1,28.799999999999986,31.52857142857143,5.436823302172564,27.0,30.2,20.49333333333333,20.131428571428575,1.4960439896767148,19.32,17.09,3.900000000000001,3.91,0.3557620927904473,3.53,3.47,71.33333333333333,69.0,7.00000000000061,77.0,66.0,774.4333333333334,775.0857142857143,0.8295150620034856,774.1,774.8,50.666666666666664,55.142857142857146,16.577379883730814,46.0,86.0
20.3,11.7,19.8,14.8,0.8,0.0,6.0,13.8,29.9,19.55,3.75,9.01,2355,0.6260595781701602,0.7797752269605652,0.8837203473619977,0.4680153284438345,74,775.4,81,0,1,0,0,0,1,0,0,0,0,0,20.366666666666667,21.571428571428573,1.1870331162387808,20.5,23.4,10.633333333333333,11.028571428571428,0.8320943169983614,10.4,12.6,19.966666666666665,21.571428571428573,1.7085220569392021,20.4,23.3,14.133333333333335,14.814285714285715,0.7335497516155266,14.0,16.1,0.7000000000000012,1.7428571428571422,1.8091039613181417,0.2,3.3,0.0,0.0,0.0,0.0,0.0,5.0,5.285714285714286,3.3523268393900665,2.0,12.0,14.600000000000009,14.328571428571427,2.6575140549733476,15.9,17.3,30.499999999999986,31.071428571428566,5.417168474924252,34.6,33.1,19.33,20.052857142857142,1.5123239763767624,19.12,20.1,3.6566666666666676,3.8442857142857143,0.33285918658677754,3.69,4.21,75.33333333333333,71.14285714285714,5.580578567036268,75.0,59.0,774.8666666666668,774.9857142857143,0.7221001117738335,775.1,776.1,67.66666666666667,57.285714285714285,19.006264631381242,76.0,66.0
21.8,11.9,20.8,14.9,0.2,0.0,2.0,14.8,34.9,19.99,3.89,9.01,2355,0.6260595781701602,0.7797752269605652,0.8916401947968874,0.452744699607371,74,776.1,73,0,1,0,0,0,1,0,0,0,0,0,20.866666666666664,21.471428571428568,1.1235572759681092,20.3,22.5,11.333333333333334,11.157142857142857,0.8941609528065012,11.7,11.0,20.333333333333332,21.442857142857143,1.7309507434328193,19.8,21.7,14.566666666666668,14.757142857142856,0.7044078904941639,14.8,15.3,0.4000000000000012,1.3428571428571423,1.7943031542979722,0.8,3.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.571428571428571,3.457221565416467,6.0,7.0,14.833333333333343,14.085714285714285,2.4989521613592003,13.8,16.5,33.13333333333332,30.857142857142858,5.196427344133271,29.9,36.4,19.55333333333333,19.997142857142855,1.5054314363411008,19.55,20.38,3.7766666666666677,3.8242857142857147,0.32392679949109615,3.75,4.03,74.33333333333333,72.28571428571429,5.154748157906011,74.0,66.0,775.5333333333333,775.0,0.7461009761834589,775.4,776.0,76.66666666666667,59.285714285714285,19.930832778338512,81.0,59.0
20.2,10.5,19.5,13.9,2.6,0.0,10.0,14.0,32.0,17.77,3.42,9.01,2355,0.6260595781701602,0.7797752269605652,0.8992961915530253,0.4373400963303323,75,776.5,81,0,1,0,0,0,2,0,0,0,0,0,20.766666666666666,21.2,1.1747340124470347,21.8,22.1,11.366666666666665,10.900000000000002,0.7593857166596435,11.9,12.3,20.03333333333333,21.042857142857144,1.821041041874307,20.8,22.3,14.533333333333337,14.528571428571428,0.68243262357118,14.9,15.5,1.2000000000000013,0.9857142857142852,0.9906707684333927,0.2,5.1,0.0,0.0,0.0,0.0,0.0,6.0,5.285714285714286,4.029651999626642,2.0,5.0,14.20000000000001,13.528571428571427,1.8598515045689783,14.8,17.9,32.26666666666665,29.928571428571427,4.059439323237415,34.9,38.5,19.103333333333328,19.908571428571427,1.6289201798679962,19.99,18.39,3.6866666666666674,3.807142857142857,0.34403072952443725,3.89,3.54,74.33333333333333,73.14285714285714,5.014265364224709,74.0,69.0,776.0,775.1428571428571,0.9306935457958202,776.1,775.5,78.33333333333333,61.142857142857146,21.42761902645401,73.0,68.0
20.6,10.6,18.5,13.3,0.9,0.0,6.0,19.8,42.8,18.39,3.58,9.01,2355,0.6260595781701602,0.7797752269605652,0.9066860720977984,0.4218060770826634,72,777.0,63,0,1,0,0,0,1,0,0,0,0,0,20.866666666666667,20.985714285714288,1.1186726828829188,20.2,22.1,10.999999999999998,10.799999999999999,0.7438637868140542,10.5,11.3,19.599999999999998,20.214285714285715,1.3508374827351193,19.5,24.3,14.033333333333337,14.242857142857144,0.723088613419611,13.9,15.3,1.2333333333333345,0.8285714285714282,0.8845230083953651,2.6,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.714285714285714,3.4982989063393335,10.0,10.0,16.20000000000001,14.7,2.7916542288280075,14.0,11.6,36.566666666666656,32.285714285714285,5.9510303229576165,32.0,26.3,18.716666666666665,19.59714285714286,1.6886850336452373,17.77,20.57,3.630000000000001,3.762857142857143,0.35145954180215944,3.42,3.89,73.66666666666667,72.71428571428571,4.956957592257088,75.0,75.0,776.5333333333333,775.4714285714286,1.1324226032613114,776.5,774.7,72.33333333333333,64.28571428571429,19.508240017270246,81.0,41.0
21.7,8.2,20.9,12.9,0.0,0.0,0.0,17.9,37.1,22.34,4.47,9.01,2355,0.6260595781701602,0.7797752269605652,0.9138076496466616,0.4061472386305789,58,776.1,36,0,0,0,0,0,0,0,0,0,0,0,20.833333333333332,20.771428571428572,0.6824326235711251,20.6,23.2,9.766666666666666,10.442857142857145,1.2367391841143442,10.6,10.7,19.633333333333336,19.942857142857143,0.8383657572070866,18.5,22.8,13.366666666666669,13.914285714285715,0.7380798769522523,13.3,15.2,1.1666666666666679,0.8285714285714282,0.8845230083953651,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.714285714285714,3.4982989063393335,6.0,0.0,17.233333333333345,15.757142857142854,2.292638322149946,19.8,10.5,37.29999999999998,34.042857142857144,5.131879818954258,42.8,24.8,19.5,19.497142857142855,1.4554462578618619,18.39,23.04,3.823333333333334,3.761428571428571,0.348062665403219,3.58,4.48,68.33333333333333,72.14285714285714,6.414269805898723,72.0,62.0,776.5333333333334,775.7571428571429,0.9692903638851216,777.0,774.1,60.0,65.14285714285714,17.808505191139776,63.0,30.0
22.0,8.2,22.8,12.6,0.0,0.0,0.0,16.9,32.4,22.63,4.79,9.01,2355,0.6260595781701602,0.7797752269605652,0.9206588168102428,0.3903682146763026,51,775.4,39,0,0,0,0,0,0,0,0,0,0,0,21.433333333333334,21.014285714285712,0.7819389819087365,21.7,20.3,8.999999999999998,10.214285714285714,1.4960264830861913,8.2,9.8,20.733333333333334,20.385714285714283,1.3508374827351146,20.9,19.7,12.933333333333337,13.771428571428572,0.8901578244226678,12.9,13.6,0.3000000000000012,0.671428571428571,0.9250482612891708,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.0,3.7142857142857144,3.7289089429431788,0.0,7.0,18.20000000000001,16.157142857142855,2.1976177578286635,17.9,14.1,37.433333333333316,34.81428571428571,4.221938169225312,37.1,27.0,21.119999999999997,19.97,1.8676277287868583,22.34,19.32,4.280000000000001,3.9414285714285713,0.5007470609475311,4.47,3.53,60.333333333333336,68.42857142857143,9.778499251881971,58.0,77.0,776.1666666666666,775.9428571428572,0.6803360514144832,776.1,774.1,46.0,64.14285714285714,19.204414175119204,36.0,46.0
23.5,8.6,23.4,12.7,0.0,0.0,0.0,13.9,31.7,24.89,5.55,9.01,2355,0.6260595781701602,0.7797752269605652,0.9272375462179536,0.374473674486883,37,774.8,29,0,0,0,0,0,0,0,0,0,0,0,22.400000000000002,21.442857142857143,1.175949464414637,22.0,20.5,8.33333333333333,9.957142857142857,1.6091997419598991,8.2,10.4,22.366666666666664,20.814285714285713,1.7676996081806735,22.8,20.4,12.733333333333334,13.585714285714287,0.9668308563351947,12.6,14.0,0.0,0.6428571428571425,0.9449111825229791,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,3.9520940802373774,0.0,2.0,16.23333333333334,15.87142857142857,2.360589111298492,16.9,15.9,33.73333333333332,34.4,4.385582439463762,32.4,34.6,23.28666666666666,20.794285714285714,2.570861445396988,22.63,19.12,4.936666666666667,4.207142857142857,0.7675222968685949,4.79,3.69,48.666666666666664,63.0,14.787382008546269,51.0,75.0,775.4333333333334,775.9,0.7483314773528299,775.4,775.1,34.666666666666664,57.42857142857143,22.329779390290575,39.0,76.0
25.2,9.9,23.1,13.9,0.0,0.0,0.0,16.3,35.3,23.37,5.46,9.01,2355,0.6260595781701602,0.7797752269605652,0.9335418911179212,0.3584683215124808,28,775.0,48,0,0,0,0,0,0,0,0,0,0,0,23.566666666666663,22.142857142857142,1.7164470502146143,23.5,20.3,8.899999999999999,9.7,1.4165686240583828,8.6,11.7,23.099999999999998,21.285714285714285,1.8880577069470281,23.4,19.8,13.066666666666668,13.457142857142857,0.8283661486265685,12.7,14.8,0.0,0.5285714285714281,0.9707630773678934,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,3.9520940802373743,0.0,6.0,15.70000000000001,16.228571428571428,2.176935373190416,13.9,13.8,33.13333333333332,35.171428571428564,3.91139970075258,31.7,29.9,23.629999999999995,21.34,2.6663770676081646,24.89,19.55,5.266666666666668,4.451428571428571,0.8638562490643816,5.55,3.75,38.666666666666664,56.42857142857143,18.7692758061074,37.0,74.0,775.0666666666666,775.842857142857,0.8059303999234603,774.8,775.4,38.666666666666664,52.714285714285715,19.87221079560002,29.0,81.0
24.1,11.6,23.3,15.0,0.0,0.0,0.0,13.3,31.0,21.17,4.79,9.01,2355,0.6260595781701602,0.7797752269605652,0.9395699859530622,0.342356891994542,37,776.0,72,0,0,0,0,0,0,0,0,0,0,0,24.266666666666666,22.47142857142857,1.8544669366283173,25.2,21.8,10.033333333333331,9.657142857142857,1.3414633090486678,9.9,11.9,23.266666666666666,21.642857142857142,2.0131709174477166,23.1,20.8,13.866666666666669,13.471428571428572,0.8577378887015683,13.9,14.9,0.0,0.4999999999999995,0.9848857801795241,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,4.070801956792819,0.0,2.0,14.500000000000009,16.014285714285712,2.403073428915972,16.3,14.8,32.66666666666665,34.614285714285714,4.221938169225306,35.3,34.9,23.14333333333333,21.50857142857143,2.603359551114862,23.37,19.99,5.266666666666668,4.58,0.8327864872422556,5.46,3.89,34.0,51.142857142857146,18.197331044493147,28.0,74.0,775.2666666666665,775.8285714285714,0.8014867137875117,775.0,776.1,49.666666666666664,52.57142857142857,19.70496674155311,48.0,73.0
22.7,12.4,21.3,15.6,0.2,0.0,2.0,14.8,34.2,20.31,4.15,9.01,2355,0.6260595781701602,0.7797752269605652,0.945320046913132,0.3261441535642696,55,776.9,42,0,1,0,0,0,1,0,0,0,0,0,24.0,22.828571428571426,1.5617450557141648,24.1,20.2,11.299999999999999,9.928571428571429,1.687912207150483,11.6,10.5,22.566666666666666,21.900000000000002,1.7972200755611751,23.3,19.5,14.833333333333336,13.714285714285714,1.1795883059052912,15.0,13.9,0.06666666666666786,0.15714285714285664,0.3359421718941628,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1428571428571428,2.267786838055284,0.0,10.0,14.800000000000011,16.12857142857143,2.3084730059170475,13.3,14.0,33.499999999999986,34.92857142857143,4.074192879460583,31.0,32.0,21.616666666666664,21.871428571428574,2.1292755307179627,21.17,17.77,4.800000000000002,4.684285714285714,0.6981369765992906,4.79,3.42,40.0,48.285714285714285,15.140610794750438,37.0,75.0,775.9666666666667,775.8857142857142,0.8687703406303253,776.0,776.5,54.0,47.0,15.362291495737283,72.0,81.0
22.2,11.9,21.6,15.8,0.5,0.0,5.0,16.6,33.8,18.86,3.85,9.01,2355,0.6260595781701602,0.7797752269605652,0.9507903724625832,0.3098349038318025,65,776.4,62,0,1,0,0,0,1,0,0,0,0,0,23.0,23.057142857142857,1.2712948030219082,22.7,20.6,11.966666666666667,10.114285714285714,1.8388661102507082,12.4,10.6,22.066666666666666,22.342857142857145,1.0438025721006277,21.3,18.5,15.466666666666669,14.071428571428571,1.3924969009112986,15.6,13.3,0.2333333333333345,0.09999999999999949,0.19148542155080675,0.2,0.9,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.9148542155125812,2.0,6.0,14.900000000000011,15.671428571428569,1.6957931140661948,14.8,19.8,32.999999999999986,33.64285714285714,2.134523477544791,34.2,42.8,20.11333333333333,21.93857142857143,2.004980702911524,20.31,18.39,4.2633333333333345,4.722857142857143,0.6312082140813516,4.15,3.58,52.333333333333336,47.285714285714285,13.45008408541674,55.0,72.0,776.4333333333334,775.8000000000001,0.7637626158239418,776.9,777.0,58.666666666666664,46.857142857142854,15.192416654684203,42.0,63.0
21.4,12.3,21.7,15.8,1.3,0.0,7.0,9.8,25.2,19.83,3.86,9.01,2355,0.6260595781701602,0.7797752269605652,0.9559793438440766,0.2934339689665273,73,775.8,50,0,1,0,0,0,1,0,0,0,0,0,22.099999999999998,23.014285714285716,1.3284434142115118,22.2,21.7,12.199999999999998,10.700000000000001,1.7795130420052194,11.9,8.2,21.533333333333335,22.45714285714286,0.8922950611712148,21.6,20.9,15.733333333333336,14.485714285714284,1.4170727709243445,15.8,12.9,0.6666666666666679,0.2857142857142852,0.4845223470199608,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,2.0,2.8867513459480705,5.0,0.0,13.733333333333343,14.514285714285714,2.496282950995044,16.6,17.9,31.066666666666652,31.94285714285714,3.3275902907143213,33.8,37.1,19.66666666666666,21.580000000000002,2.141051143714231,18.86,22.34,3.9533333333333345,4.635714285714286,0.7092215719330589,3.85,4.47,64.33333333333333,49.42857142857143,16.328473523849844,65.0,58.0,776.3666666666667,775.7571428571428,0.7524562952007974,776.4,776.1,51.333333333333336,48.857142857142854,14.42715693207981,62.0,36.0
23.0,11.1,22.5,15.4,1.1,0.0,5.0,16.4,36.4,20.83,3.99,9.01,2355,0.6260595781701602,0.7797752269605652,0.9608854255574976,0.2769462022689364,74,775.3,54,0,1,0,0,0,2,0,0,0,0,0,22.2,23.157142857142862,1.2528063735166153,21.4,22.0,11.766666666666666,11.114285714285714,1.3969354213522465,12.3,8.2,21.933333333333334,22.414285714285715,0.8802056036869875,21.7,22.8,15.66666666666667,14.885714285714286,1.1696560340951563,15.8,12.6,0.966666666666668,0.44285714285714234,0.5503245795500796,1.3,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,2.7142857142857144,2.9277002188455454,7.0,0.0,14.266666666666675,14.442857142857141,2.4227100135021855,9.8,16.9,31.799999999999983,32.51428571428571,3.7373915018491752,25.2,32.4,19.839999999999996,21.322857142857142,2.1016558097978835,19.83,22.63,3.900000000000001,4.521428571428571,0.7438285772816979,3.86,4.79,70.66666666666667,52.714285714285715,18.821213968235718,73.0,51.0,775.8333333333334,775.7428571428571,0.7612646120243782,775.8,775.4,55.333333333333336,51.0,13.820274961085273,50.0,39.0
21.9,11.1,20.9,15.0,0.8,0.0,6.0,15.6,32.8,19.65,3.88,9.01,2355,0.6260595781701602,0.7797752269605652,0.9655071658143364,0.2603764827344581,72,774.9,50,0,1,0,0,0,1,0,0,0,0,0,22.099999999999998,22.928571428571427,1.3237752650586052,23.0,23.5,11.5,11.471428571428573,0.8654753717163932,11.1,8.6,21.7,22.057142857142853,0.9198861213164266,22.5,23.4,15.400000000000004,15.214285714285714,0.6693991620066586,15.4,12.7,1.066666666666668,0.5571428571428567,0.5255382728120828,1.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5714285714285716,2.878491668515647,5.0,0.0,13.933333333333342,14.685714285714285,2.444332609274334,16.4,13.9,31.46666666666665,32.67142857142857,3.7205350357684015,36.4,31.7,20.103333333333328,20.57428571428571,1.4521921032570255,20.83,24.89,3.9100000000000015,4.282857142857143,0.6157303058350913,3.99,5.55,73.0,57.714285714285715,18.59851504569049,74.0,37.0,775.3333333333334,775.7571428571428,0.7412987316329642,775.3,774.8,51.333333333333336,54.0,9.999999999999968,54.0,29.0
20.4,11.3,20.8,14.4,1.4,0.0,7.0,15.3,33.8,19.54,3.76,9.01,2355,0.6260595781701602,0.7797752269605652,0.969843196967294,0.2437297136096838,74,774.7,65,0,1,0,0,0,1,0,0,0,0,0,21.766666666666666,22.24285714285714,1.1872336794093195,21.9,25.2,11.166666666666666,11.671428571428573,0.5437961803049909,11.1,9.9,21.399999999999995,21.728571428571428,0.8957571949926412,20.9,23.1,14.933333333333335,15.285714285714286,0.514550196542461,15.0,13.9,1.1000000000000012,0.7571428571428566,0.5442338432974472,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.571428571428571,2.63673679998226,6.0,0.0,15.766666666666678,14.542857142857143,2.3621015663014506,15.6,16.3,34.333333333333314,32.45714285714285,3.584623245129535,32.8,35.3,20.006666666666664,20.027142857142856,0.7970092907388509,19.65,23.37,3.8766666666666674,4.04,0.35345909711493056,3.88,5.46,73.33333333333333,64.28571428571429,13.877010793807106,72.0,28.0,774.9666666666667,775.7142857142857,0.7988086367159436,774.9,775.0,56.333333333333336,56.42857142857143,10.357881747042331,50.0,48.0
20.6,11.7,18.9,14.0,2.4,0.0,10.0,16.6,38.5,18.37,3.63,9.01,2355,0.6260595781701602,0.7797752269605652,0.9738922359149924,0.2270108209414184,72,775.9,74,0,1,0,0,0,2,0,0,0,0,0,20.966666666666665,21.74285714285714,0.996422170998361,20.4,24.1,11.366666666666665,11.685714285714287,0.5429197958832569,11.3,11.6,20.2,21.1,1.1239810200059082,20.8,23.3,14.466666666666669,15.142857142857142,0.7091242083423183,14.4,15.0,1.5333333333333343,1.0999999999999994,0.7164728420067105,1.4,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,6.0,2.449489742783132,7.0,0.0,15.833333333333343,15.014285714285714,2.401685915788163,15.3,13.3,35.03333333333332,33.528571428571425,4.152394604608329,33.8,31.0,19.186666666666664,19.627142857142854,0.8297934338481098,19.54,21.17,3.7566666666666677,3.8742857142857146,0.1648086914027152,3.76,4.79,72.66666666666667,69.28571428571429,7.016986193381258,74.0,37.0,775.1666666666666,775.6999999999999,0.7937253933173141,774.7,776.0,63.0,56.714285714285715,10.873734190152595,65.0,72.0
21.7,13.2,20.8,14.6,2.2,0.0,10.0,19.8,43.6,19.93,4.05,9.01,2355,0.6260595781701602,0.7797752269605652,0.977653084481664,0.2102247521189836,67,777.1,68,0,1,0,0,0,2,0,0,0,0,0,20.900000000000002,21.6,0.9036961141150274,20.6,22.7,12.066666666666665,11.799999999999999,0.7593857166596436,11.7,12.4,20.166666666666668,21.02857142857143,1.125039681839925,18.9,21.3,14.333333333333336,15.0,0.7023769168568301,14.0,15.6,2.0000000000000013,1.385714285714285,0.696248450455546,2.4,0.2,0.0,0.0,0.0,0.0,0.0,9.0,7.142857142857143,2.115700942049769,10.0,2.0,17.233333333333345,15.728571428571428,2.9970620534752017,16.6,14.8,38.63333333333332,34.87142857142857,5.654117757798056,38.5,34.2,19.279999999999998,19.572857142857142,0.789107392051791,18.37,20.31,3.8133333333333344,3.8599999999999994,0.13928388277173628,3.63,4.15,71.0,71.0,3.5590260840114394,72.0,55.0,775.9,775.7285714285715,0.8459989868262622,775.9,776.9,69.0,60.42857142857143,9.342682392424086,74.0,42.0
21.7,12.3,19.7,14.4,0.2,0.0,2.0,18.7,36.0,15.92,3.82,9.01,2355,0.6260595781701602,0.7797752269605652,0.981124629771712,0.1933764744102058,56,777.5,65,0,1,0,0,0,1,0,0,0,0,0,21.333333333333332,21.52857142857143,0.8673989580238619,21.7,22.2,12.399999999999999,11.857142857142858,0.7828519290754528,13.2,11.9,19.8,20.75714285714286,1.1914377069423419,20.8,21.6,14.333333333333336,14.799999999999999,0.6324555320336507,14.6,15.8,1.6000000000000012,1.3428571428571423,0.7656307701433632,2.2,0.5,0.0,0.0,0.0,0.0,0.0,7.333333333333333,6.714285714285714,2.811540841738156,10.0,5.0,18.366666666666678,16.02857142857143,3.1972458385899905,19.8,16.6,39.36666666666665,35.185714285714276,5.645773809210006,43.6,33.8,18.07333333333333,19.15285714285714,1.5987778070109813,19.93,18.86,3.8333333333333344,3.8557142857142854,0.14010200365641548,4.05,3.85,65.0,69.71428571428571,6.499084184568087,67.0,65.0,776.8333333333334,775.8857142857142,1.0652520381388182,777.1,776.4,69.0,60.857142857142854,9.494359227607397,68.0,62.0
21.7,10.7,19.6,13.9,0.0,0.0,0.0,12.7,31.0,16.32,3.77,9.01,2355,0.6260595781701602,0.7797752269605652,0.984305844499033,0.1764709734915216,50,776.5,46,0,0,0,0,0,0,0,0,0,0,0,21.7,21.571428571428573,0.8673989580238637,21.7,21.4,12.066666666666665,11.628571428571428,0.8616153157766894,12.3,12.3,20.033333333333335,20.457142857142856,1.1787806452109948,19.7,21.7,14.300000000000002,14.528571428571428,0.5313952882562227,14.4,15.8,0.8000000000000015,1.1571428571428568,0.9198861213162837,0.2,1.3,0.0,0.0,0.0,0.0,0.0,4.0,5.714285714285714,3.773340063934737,2.0,7.0,17.066666666666677,16.442857142857143,2.324404685689915,18.7,9.8,36.86666666666665,36.01428571428571,4.168304440028563,36.0,25.2,17.389999999999997,18.65142857142857,1.877191417796295,15.92,19.83,3.8800000000000012,3.8428571428571425,0.14372592966167877,3.82,3.86,57.666666666666664,66.42857142857143,9.62387903181753,56.0,73.0,777.0333333333333,775.9857142857144,1.0884676865938852,777.5,775.8,59.666666666666664,60.285714285714285,10.33947590087422,65.0,50.0
23.0,12.3,21.9,15.1,0.6,0.0,4.0,15.8,30.2,16.95,3.82,9.01,2355,0.6260595781701602,0.7797752269605652,0.9871957872910084,0.1595132519726365,60,776.0,63,0,1,0,0,0,1,0,0,0,0,0,22.13333333333333,21.571428571428573,0.8673989580238637,21.7,23.0,11.766666666666666,11.799999999999999,0.8582928793055905,10.7,11.1,20.4,20.37142857142857,1.0160614904528162,19.6,22.5,14.466666666666669,14.485714285714284,0.45617456975942733,13.9,15.4,0.266666666666668,1.0857142857142852,0.9441549509632466,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.0,5.571428571428571,3.8234863173610787,0.0,5.0,15.733333333333343,16.357142857142858,2.3372755812820243,12.7,16.4,32.399999999999984,35.128571428571426,4.697770494505598,31.0,36.4,16.396666666666665,18.09714285714286,1.6902239919187267,16.32,20.83,3.8033333333333346,3.818571428571428,0.1282482711290499,3.77,3.99,55.333333333333336,64.42857142857143,9.235026490797138,50.0,74.0,776.6666666666666,776.0857142857143,1.046308704331168,776.5,775.3,58.0,61.57142857142857,9.980934205726633,46.0,54.0
